,Grid Coordinates,Value,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0,"(8.5, 73.5)",33.84,36,42,66,52,18,14,56,26,29,14,23,33,34,87,20,6,6,44,36,44,35,29,51,2,51,76,32,37,53,46
1,"(8.5, 76.5)",33.01,42,39,61,37,27,28,45,39,25,30,16,36,33,81,20,18,16,31,35,28,36,20,36,8,55,82,33,55,53,56
2,"(8.5, 77.5)",35.0,43,53,61,39,35,29,46,30,28,28,11,36,27,77,17,25,22,29,36,24,36,25,40,10,37,74,22,45,56,59
3,"(8.5, 78.5)",35.333999999999996,38,39,64,33,34,28,42,29,26,23,10,35,26,69,13,36,25,26,42,16,34,32,36,14,38,66,37,61,56,68
4,"(9.5, 76.5)",33.55,45,40,65,40,34,26,56,47,41,18,20,32,17,77,17,13,24,31,27,41,33,12,33,5,56,73,35,49,52,42
5,"(9.5, 77.5)",33.9,42,51,53,38,37,25,49,32,32,26,12,41,29,78,18,23,19,24,47,22,33,22,41,13,34,69,24,48,55,62
6,"(9.5, 78.5)",35.12,45,49,59,32,31,37,40,24,31,16,15,34,23,67,14,30,31,30,39,18,30,25,32,21,40,61,40,65,58,62
7,"(9.5, 79.5)",36.64,38,43,57,34,30,34,36,19,28,20,13,37,23,64,11,35,43,40,32,22,47,46,30,32,38,50,36,70,49,47
8,"(10.5, 75.5)",32.67,53,54,67,42,29,17,53,46,33,21,29,31,29,76,19,5,20,47,53,44,34,12,39,2,43,61,6,41,51,48
9,"(10.5, 76.5)",31.68,53,49,59,37,31,22,56,47,38,20,23,33,18,75,16,12,26,44,50,45,32,8,43,6,43,65,4,39,60,50
10,"(10.5, 77.5)",34.22,48,64,50,27,49,26,58,42,35,22,10,38,20,70,22,20,25,33,42,38,25,19,37,13,38,67,13,39,55,55
11,"(10.5, 78.5)",37.48,49,50,71,34,43,21,47,31,29,18,10,40,21,65,13,37,31,42,44,23,28,23,35,28,29,57,23,50,56,55
12,"(10.5, 79.5)",36.91,33,53,54,30,31,36,33,27,28,30,20,32,21,63,11,36,40,48,36,13,48,39,34,31,48,40,29,64,40,51
13,"(11.5, 72.5)",33.09,19,49,49,16,14,11,30,11,24,7,26,29,29,68,47,10,6,55,63,54,58,30,66,15,57,70,33,44,67,45
14,"(11.5, 75.5)",31.99,44,53,54,33,31,19,52,47,35,25,30,34,29,68,25,4,27,37,55,50,33,26,41,2,39,67,5,43,47,49
15,"(11.5, 76.5)",32.54,49,52,51,31,32,25,61,46,39,28,31,28,18,69,26,11,33,28,50,44,30,28,47,6,40,60,5,40,52,47
16,"(11.5, 77.5)",34.12,58,53,48,29,43,30,66,48,38,27,19,34,14,63,24,18,22,26,53,37,25,16,35,15,43,53,5,45,63,49
17,"(11.5, 78.5)",37.96,50,47,66,29,55,23,46,39,36,29,15,38,15,57,13,33,24,40,47,25,23,21,32,27,29,58,23,53,55,59
18,"(11.5, 79.5)",37.12,33,50,53,35,27,44,31,32,18,31,23,32,22,54,15,30,48,50,44,18,50,34,34,38,49,29,29,62,37,48
19,"(12.5, 74.5)",32.96,29,50,53,22,20,13,21,23,27,13,34,35,22,65,47,17,13,56,57,45,42,45,53,9,52,68,14,47,65,42
20,"(12.5, 75.5)",32.98,39,51,52,34,18,25,26,35,30,16,29,36,19,64,47,18,18,48,49,43,35,47,43,6,48,71,15,51,53,39
21,"(12.5, 76.5)",31.65,49,55,44,36,33,33,45,38,38,25,26,43,24,67,34,15,30,30,45,32,28,34,42,5,43,58,7,41,52,47
22,"(12.5, 77.5)",35.37,44,56,40,34,46,33,62,46,37,33,27,43,27,68,32,20,22,26,45,29,28,27,31,15,42,50,5,42,50,45
23,"(12.5, 78.5)",36.86,43,46,42,29,52,24,51,38,43,28,17,49,16,56,22,28,22,33,52,27,27,23,30,25,35,62,20,54,54,49
24,"(12.5, 79.5)",37.97,39,38,57,44,40,19,31,29,32,23,26,42,25,48,18,28,34,49,52,9,41,33,34,35,42,43,38,54,43,53
25,"(12.5, 80.5)",37.87,34,42,46,39,33,25,26,32,31,31,24,37,27,44,22,27,39,44,52,18,48,34,35,37,49,37,40,53,40,59
26,"(13.5, 74.5)",33.19,28,47,53,20,20,19,28,30,22,10,31,34,18,60,44,18,15,54,55,46,44,44,55,11,55,66,24,51,65,39
27,"(13.5, 75.5)",33.41,44,48,49,26,20,26,26,39,27,16,30,40,13,60,37,18,14,50,52,41,47,25,50,11,53,68,22,54,62,37
28,"(13.5, 76.5)",34.38,54,54,48,36,32,37,35,41,38,29,22,44,21,58,35,22,27,33,52,38,28,30,41,6,49,54,9,38,51,40
29,"(13.5, 77.5)",35.053999999999995,36,55,34,38,38,32,57,44,40,36,28,46,29,61,36,21,28,31,52,34,34,31,36,8,43,48,3,31,46,40
30,"(13.5, 78.5)",36.83,42,45,41,33,50,24,48,35,41,31,22,47,23,48,21,26,25,36,56,27,33,29,33,28,37,60,17,49,53,41
31,"(13.5, 79.5)",38.0,43,35,51,36,49,17,40,36,41,33,27,46,21,39,21,31,31,32,51,18,39,28,36,35,39,55,25,52,38,53
32,"(13.5, 80.5)",38.27,34,34,50,44,33,15,31,30,31,33,25,43,24,42,23,31,33,40,48,16,43,35,37,41,47,47,40,57,38,56
33,"(14.5, 74.5)",34.22,40,43,45,26,19,17,37,24,28,26,24,44,26,66,34,28,23,39,51,44,53,34,63,14,57,65,15,37,51,42
34,"(14.5, 75.5)",34.96,49,49,47,31,23,27,34,42,33,21,26,44,16,57,35,23,21,38,51,38,50,36,50,7,49,59,16,39,51,36
35,"(14.5, 76.5)",35.53,48,53,48,37,30,35,41,43,36,32,23,45,20,54,37,24,29,38,49,34,35,31,40,6,49,52,9,39,50,32
36,"(14.5, 77.5)",37.724,40,51,34,33,38,25,42,42,35,37,29,48,29,58,26,29,37,36,53,27,29,34,41,26,41,55,10,37,47,27
37,"(14.5, 78.5)",38.25,42,42,41,28,51,21,46,45,40,32,28,50,27,46,23,30,35,32,59,26,32,30,35,30,35,53,20,38,48,32
