Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.70,,,31.36,32.51,30.96,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,31.20,31.20,29.40,29.68,,,,,,,,,,,,,,,,,,
1,,,,,,,,,29.90,28.33,28.56,30.86,29.40,,,,,,,,,,,,,,,,,,
1,,,,,,31.34,,,28.75,27.69,28.36,30.04,29.22,,,,,,,,,,,,,,,,,,
1,,,,,,,,30.01,29.31,25.48,27.64,27.70,28.78,28.81,,,,,,,,,,,,,,,,,
1,,,,,,,,29.97,29.26,27.25,26.64,27.41,28.16,28.96,,,,,,,,,,,,,,,,,
1,,,,,,,,30.95,29.03,27.85,28.06,27.95,28.82,29.07,,,,,,,,,,,,,,,,,
1,,,,,,,31.37,31.12,29.82,28.76,29.01,29.67,29.42,29.10,,,,,,,,,,,,,,,,,
1,,,,,,,31.15,30.33,29.20,28.87,28.85,28.83,29.14,29.25,29.00,28.62,,,,,,,,,,,,,,,
1,,,,,,,29.75,29.27,29.67,29.29,28.72,28.57,29.00,28.43,27.79,27.42,27.28,,,,,,,,,,,,,,
1,,,,,,29.77,29.41,29.09,29.25,29.04,28.87,28.83,28.75,27.97,27.46,27.41,26.96,27.64,,,,,,,,,,,,,
1,,,,,,29.80,29.66,28.92,28.37,28.47,28.62,28.88,28.22,27.20,27.33,26.41,27.35,27.33,26.89,,,,,,,,,,,,
1,,,,28.39,29.00,29.18,29.43,28.39,28.02,27.83,27.79,27.77,26.70,26.81,25.33,25.77,26.84,27.06,26.93,26.56,,,,,,,,,,,
1,,,27.62,28.12,28.65,29.14,28.47,27.67,26.71,26.22,25.83,25.27,24.90,25.12,24.27,24.77,25.08,25.61,26.49,25.96,26.28,26.15,,,,,,,,,
1,,,27.33,27.60,28.24,28.38,27.23,26.29,25.05,24.15,23.07,22.98,23.49,23.65,22.89,23.24,23.21,24.28,23.18,24.43,25.21,25.54,,,,23.19,,,,,
1,,27.67,27.40,26.83,26.31,26.23,25.68,24.68,24.33,23.33,22.75,22.12,21.90,21.74,21.06,21.81,22.77,21.45,23.11,25.00,25.76,26.07,,,23.37,22.17,21.58,,,,
1,,26.69,26.28,25.29,25.12,24.77,23.99,24.08,23.26,22.64,22.16,21.40,21.02,21.10,20.66,20.67,21.23,21.56,21.86,23.52,24.48,24.22,,,22.03,21.41,21.45,21.34,,,
