Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.03,,,30.10,31.04,30.66,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.77,29.89,29.60,30.97,,,,,,,,,,,,,29.98,,,,,
1,,,,,,,,,29.50,27.92,28.79,31.43,30.94,,,,,,,,,,,,,29.96,,,,,
1,,,,,,30.67,,,28.82,27.92,29.42,31.69,30.94,,,,,,,,,,,,,29.92,,,,,
1,,,,,,,,30.12,29.99,26.42,29.16,29.76,29.83,29.50,,,,,,,,,,,,29.83,,,,,
1,,,,,,,,29.85,29.61,28.92,28.85,29.34,29.25,29.27,,,,,,,,,,,,,,,,,
1,,,,,,,,30.33,29.75,29.91,29.91,29.91,29.47,28.76,,,,,,,,,,,,,,,,,
1,,,,,,,29.31,29.86,30.05,30.76,31.04,30.82,29.87,28.50,,,,,,,,,,,,,,,,,
1,,,,,,,29.38,29.06,30.19,30.25,30.44,30.04,29.69,28.17,27.83,27.46,,,,,,,,,,,,,,,
1,,,,,,,27.16,27.74,29.06,29.84,29.52,29.65,29.35,27.97,27.14,26.68,26.47,,,,,,,,,,,,,,
1,,,,,,25.60,25.79,26.80,28.37,28.54,28.85,29.05,29.53,28.41,27.50,27.02,27.11,28.20,,,,,,,,,,,,,
1,,,,,,25.34,25.14,25.48,26.29,26.67,28.13,29.31,29.02,28.64,28.49,27.48,28.26,28.43,28.40,,,,,,,,,,,,
1,,,,22.64,23.47,23.54,24.44,24.59,25.21,26.37,26.92,27.71,27.45,28.34,27.43,27.84,28.82,28.80,28.35,28.15,,,,,,,,,,,
1,,,21.16,21.78,22.29,22.02,21.80,22.64,22.30,24.23,24.98,25.51,25.80,26.70,26.44,27.67,28.08,28.40,28.31,27.51,27.39,27.08,,,,,,,,,
1,,,20.85,21.03,21.61,21.25,20.69,20.16,20.36,21.64,21.22,22.94,24.12,25.43,26.41,27.08,26.31,27.04,26.33,27.41,27.10,27.82,,,,24.26,,,,,
1,,20.81,20.84,20.48,19.15,18.50,18.52,18.07,19.22,20.78,20.90,21.43,22.76,24.09,24.71,25.27,25.06,24.85,25.58,27.07,27.51,27.75,,,24.35,23.64,23.56,,,,
1,,19.59,19.34,18.45,17.90,17.40,17.24,18.44,18.79,19.36,20.22,20.71,21.01,22.85,22.79,23.40,23.00,22.89,24.43,25.74,26.82,27.08,,,23.63,23.49,23.55,23.32,,,
