Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.37,,,29.37,30.29,28.90,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.07,28.98,25.59,27.03,,,,,,,,,,,,,30.31,,,,,
1,,,,,,,,,29.91,27.85,25.96,26.60,27.32,,,,,,,,,,,,,30.30,,,,,
1,,,,,,32.28,,,29.39,28.28,27.40,26.85,26.73,,,,,,,,,,,,,30.30,,,,,
1,,,,,,,,31.53,30.69,25.62,26.94,26.04,27.48,27.61,,,,,,,,,,,,30.46,,,,,
1,,,,,,,,31.36,30.56,28.02,26.69,25.81,27.03,27.47,,,,,,,,,,,,,,,,,
1,,,,,,,,31.95,31.26,29.32,28.02,27.30,27.41,27.21,,,,,,,,,,,,,,,,,
1,,,,,,,32.12,32.19,31.44,30.48,30.31,29.69,28.68,27.58,,,,,,,,,,,,,,,,,
1,,,,,,,31.67,31.16,31.43,30.79,30.05,28.92,28.15,27.56,27.70,27.81,,,,,,,,,,,,,,,
1,,,,,,,30.22,31.16,31.54,31.07,30.06,29.51,29.23,27.49,27.25,26.90,27.18,,,,,,,,,,,,,,
1,,,,,,29.40,29.57,30.14,31.16,31.48,30.57,30.13,29.68,28.00,27.32,27.89,28.25,29.04,,,,,,,,,,,,,
1,,,,,,29.72,29.89,30.29,30.51,30.97,31.05,31.30,30.56,29.37,29.91,28.44,28.71,28.90,28.44,,,,,,,,,,,,
1,,,,27.41,28.22,28.97,29.56,29.96,30.28,30.96,30.93,31.28,30.33,30.53,28.90,28.91,29.46,29.19,28.26,28.04,,,,,,,,,,,
1,,,26.18,26.83,27.73,28.64,29.18,29.79,29.66,29.75,29.80,29.42,29.11,29.96,28.70,28.89,28.66,28.06,28.07,27.43,27.55,27.33,,,,,,,,,
1,,,25.84,26.05,26.84,28.08,28.25,28.11,27.63,27.91,27.33,27.11,28.11,28.97,28.55,28.12,27.43,27.55,26.89,27.64,27.72,27.02,,,,22.85,,,,,
1,,25.35,25.56,25.09,25.17,25.79,25.84,26.45,27.23,27.27,26.13,25.47,24.76,25.62,25.55,26.15,27.28,26.21,26.43,27.19,27.01,27.03,,,22.57,22.19,22.23,,,,
1,,24.22,24.07,22.36,22.37,22.36,22.51,24.08,25.72,25.53,23.81,23.10,21.83,23.46,22.63,24.54,25.03,24.92,25.45,26.33,25.90,26.08,,,22.25,22.15,22.31,22.04,,,
