Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.13,,,30.74,31.83,30.98,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.69,30.32,29.59,30.38,,,,,,,,,,,,,,,,,,
1,,,,,,,,,29.94,28.20,28.38,30.74,30.27,,,,,,,,,,,,,,,,,,
1,,,,,,31.74,,,29.51,28.10,28.67,30.54,29.98,,,,,,,,,,,,,,,,,,
1,,,,,,,,31.16,30.54,26.90,28.62,29.11,30.00,29.84,,,,,,,,,,,,,,,,,
1,,,,,,,,31.16,30.86,29.38,28.26,28.83,29.56,30.42,,,,,,,,,,,,,,,,,
1,,,,,,,,32.49,31.17,30.49,30.68,30.66,30.87,30.73,,,,,,,,,,,,,,,,,
1,,,,,,,32.63,32.65,32.11,31.68,31.97,32.20,32.16,31.00,,,,,,,,,,,,,,,,,
1,,,,,,,32.84,32.15,32.08,31.83,31.69,31.70,31.81,31.22,30.67,30.17,,,,,,,,,,,,,,,
1,,,,,,,30.78,31.65,32.33,32.11,31.60,31.35,31.72,30.82,29.73,29.12,28.43,,,,,,,,,,,,,,
1,,,,,,30.35,30.57,30.86,32.00,32.11,31.73,31.79,31.43,30.68,29.67,28.94,28.18,28.14,,,,,,,,,,,,,
1,,,,,,29.97,30.97,30.68,31.91,31.89,31.68,31.91,31.20,30.13,29.33,28.10,27.93,27.71,27.25,,,,,,,,,,,,
1,,,,27.12,28.00,28.76,29.71,29.95,31.59,31.57,31.51,31.43,30.00,29.80,28.29,27.57,28.14,27.43,26.99,26.79,,,,,,,,,,,
1,,,25.91,26.55,27.27,28.68,29.10,30.00,30.32,30.34,29.88,28.78,27.99,28.18,27.49,27.41,27.18,26.67,26.89,26.09,25.68,24.94,,,,,,,,,
1,,,25.83,26.06,26.72,28.49,28.16,27.98,28.59,27.77,27.19,26.50,26.56,26.58,26.59,26.58,26.06,26.35,25.20,25.74,25.22,25.36,,,,24.48,,,,,
1,,25.61,25.66,25.92,26.11,26.39,26.42,25.53,25.64,25.65,25.33,24.70,24.75,25.11,24.57,25.16,25.94,24.77,24.87,24.90,25.28,26.01,,,24.90,24.27,24.59,,,,
1,,25.02,24.77,24.75,24.75,24.35,24.35,24.59,23.69,23.66,23.26,23.55,23.29,24.04,23.85,24.05,23.84,23.23,23.89,24.73,25.42,26.22,,,24.36,24.54,24.69,24.49,,,
