Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.87,,,31.04,32.04,31.11,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,31.27,30.67,29.44,30.61,,,,,,,,,,,,,,,,,,
1,,,,,,,,,30.14,28.55,28.79,31.10,30.39,,,,,,,,,,,,,,,,,,
1,,,,,,32.04,,,29.56,28.41,29.03,31.02,30.37,,,,,,,,,,,,,,,,,,
1,,,,,,,,31.35,30.63,26.95,28.76,29.17,29.95,29.80,,,,,,,,,,,,,,,,,
1,,,,,,,,31.17,30.62,28.95,28.08,28.65,29.31,29.94,,,,,,,,,,,,,,,,,
1,,,,,,,,31.96,30.74,29.80,29.60,29.58,29.80,29.90,,,,,,,,,,,,,,,,,
1,,,,,,,32.30,32.54,31.32,30.51,30.64,30.89,30.69,30.39,,,,,,,,,,,,,,,,,
1,,,,,,,32.29,31.33,30.88,30.32,30.19,30.27,30.48,30.50,29.95,29.70,,,,,,,,,,,,,,,
1,,,,,,,30.94,30.45,30.60,30.04,29.79,29.69,30.27,29.63,29.09,28.34,27.79,,,,,,,,,,,,,,
1,,,,,,30.60,30.43,29.69,29.58,29.63,29.42,29.17,29.30,29.03,28.23,28.21,27.45,27.54,,,,,,,,,,,,,
1,,,,,,30.99,30.49,29.58,28.62,28.19,28.56,29.07,28.55,27.83,28.00,26.90,27.47,26.95,26.44,,,,,,,,,,,,
1,,,,30.26,30.55,30.35,30.08,28.87,27.45,27.32,27.44,27.49,26.81,26.76,25.88,26.00,26.55,26.62,26.16,25.58,,,,,,,,,,,
1,,,28.66,29.27,30.19,30.30,28.79,28.11,26.48,26.14,25.82,25.10,24.73,25.05,24.36,24.63,25.08,25.16,25.51,24.66,23.56,23.01,,,,,,,,,
1,,,28.60,28.79,29.21,30.41,28.14,26.68,25.76,25.03,24.10,23.56,23.79,23.80,23.54,22.82,23.10,23.81,23.19,23.43,22.77,22.90,,,,21.10,,,,,
1,,28.68,28.73,28.46,27.72,27.41,26.92,25.73,25.16,24.35,24.21,23.69,23.26,22.59,20.83,21.15,22.03,21.46,21.73,21.75,21.99,22.36,,,20.84,20.59,21.81,,,,
1,,28.26,28.03,27.02,26.94,26.47,25.79,25.43,24.86,24.89,24.11,23.34,22.24,20.97,19.67,18.85,18.94,19.35,20.43,20.67,20.70,21.27,,,20.29,20.51,21.66,21.70,,,
