Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,31.95,,,30.24,30.93,29.74,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.73,29.73,28.03,29.23,,,,,,,,,,,,,,,,,,
1,,,,,,,,,30.06,27.98,27.87,30.15,29.73,,,,,,,,,,,,,,,,,,
1,,,,,,31.50,,,29.14,28.16,28.73,31.18,30.65,,,,,,,,,,,,,,,,,,
1,,,,,,,,30.91,30.49,27.06,29.24,29.89,30.90,30.73,,,,,,,,,,,,,,,,,
1,,,,,,,,30.94,31.17,29.48,29.47,29.79,30.52,30.89,,,,,,,,,,,,,,,,,
1,,,,,,,,31.86,31.02,30.88,31.25,31.20,31.23,30.96,,,,,,,,,,,,,,,,,
1,,,,,,,31.90,31.86,31.67,31.59,32.28,32.24,31.76,31.01,,,,,,,,,,,,,,,,,
1,,,,,,,31.64,31.23,31.37,31.57,31.71,31.47,31.60,31.26,30.52,30.17,,,,,,,,,,,,,,,
1,,,,,,,29.88,29.83,31.36,31.46,31.28,31.01,31.39,30.58,29.64,29.26,28.58,,,,,,,,,,,,,,
1,,,,,,29.82,29.43,29.54,30.66,31.64,31.30,30.03,30.23,30.60,29.57,29.55,28.64,29.17,,,,,,,,,,,,,
1,,,,,,29.71,30.25,29.90,30.64,30.28,30.27,30.47,30.04,28.92,29.65,28.95,29.12,29.04,28.93,,,,,,,,,,,,
1,,,,27.13,28.51,29.21,29.91,29.92,30.07,29.86,29.66,29.79,28.75,28.78,29.02,29.00,29.37,29.57,29.06,28.60,,,,,,,,,,,
1,,,24.67,25.37,26.88,28.42,28.76,29.55,30.26,28.98,28.90,28.05,27.39,27.68,28.06,28.39,28.80,28.80,29.11,27.80,27.29,26.53,,,,,,,,,
1,,,24.58,24.87,25.94,26.97,27.18,27.35,28.13,28.76,26.94,26.92,28.34,28.47,27.64,27.54,27.58,28.32,27.42,27.59,26.99,26.95,,,,22.94,,,,,
1,,24.28,24.37,24.15,24.70,24.83,25.10,25.33,27.10,28.11,27.92,28.44,28.23,27.34,26.03,26.42,27.15,26.13,26.26,26.43,26.52,26.64,,,23.45,22.63,22.69,,,,
1,,23.68,22.87,23.09,23.46,22.99,23.14,24.68,25.57,26.31,27.40,28.05,26.79,26.20,25.05,25.08,24.42,24.19,24.73,25.53,25.57,26.08,,,22.89,22.61,22.75,22.43,,,
