Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.55,,,
1,,,,,,,32.28,,,30.76,31.76,31.08,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.88,30.31,29.30,30.29,,,,,,,,,,,,,30.13,,,,,
1,,,,,,,,,29.90,28.15,28.55,30.82,30.16,,,,,,,,,,,,,30.10,,,,,
1,,,,,,31.11,,,29.29,27.85,28.59,30.87,30.36,,,,,,,,,,,,,30.04,,,,,
1,,,,,,,,29.99,29.35,25.23,27.20,27.98,29.89,29.88,,,,,,,,,,,,29.97,,,,,
1,,,,,,,,29.89,29.15,27.06,26.15,27.24,28.63,29.82,,,,,,,,,,,,,,,,,
1,,,,,,,,30.99,29.53,28.18,28.30,28.42,29.16,29.61,,,,,,,,,,,,,,,,,
1,,,,,,,31.99,31.52,30.19,29.48,29.87,30.19,29.86,29.52,,,,,,,,,,,,,,,,,
1,,,,,,,31.88,30.79,29.52,29.55,29.23,29.20,29.35,29.34,29.39,29.16,,,,,,,,,,,,,,,
1,,,,,,,30.99,29.63,29.56,28.97,28.87,28.69,29.01,28.94,28.57,28.15,27.90,,,,,,,,,,,,,,
1,,,,,,31.56,30.51,29.60,28.81,28.63,28.55,28.67,29.16,28.78,28.41,28.27,27.83,28.24,,,,,,,,,,,,,
1,,,,,,31.86,31.13,29.30,28.92,28.56,28.63,29.40,28.85,28.55,28.38,27.63,28.03,28.03,27.50,,,,,,,,,,,,
1,,,,30.25,31.32,31.69,31.57,29.71,28.90,29.08,29.14,29.08,28.42,28.97,27.61,27.75,28.13,27.89,27.66,27.20,,,,,,,,,,,
1,,,29.02,29.67,30.70,31.46,31.36,30.80,29.43,28.68,28.20,27.43,27.09,27.86,27.13,27.23,27.13,27.10,27.35,26.48,25.92,25.33,,,,,,,,,
1,,,28.74,28.97,30.70,31.62,30.92,29.91,28.91,27.89,27.11,26.22,26.59,26.95,26.44,26.71,25.83,25.97,24.82,25.48,25.32,25.72,,,,23.75,,,,,
1,,28.99,29.06,28.71,29.20,29.09,29.18,28.12,27.98,27.72,26.94,26.29,26.11,25.64,24.88,25.27,25.83,24.67,24.60,24.85,25.32,25.58,,,24.05,23.53,23.97,,,,
1,,28.16,28.22,27.06,27.04,26.78,26.50,26.58,27.03,27.04,26.61,26.17,25.12,24.80,24.23,24.02,23.82,23.87,24.47,25.60,25.66,26.10,,,23.89,23.85,24.08,23.85,,,
1,,,,26.51,26.36,26.33,25.56,26.14,26.34,26.04,25.21,25.05,24.33,24.02,24.14,23.77,24.09,24.24,24.80,25.55,26.36,25.94,,24.17,23.92,23.85,23.70,25.25,,,
1,,,,26.39,25.95,25.70,25.76,26.20,25.11,24.25,24.10,23.98,23.98,24.00,23.77,23.78,24.15,24.03,24.90,25.10,23.04,22.96,23.01,22.40,23.52,23.67,25.47,24.89,24.90,,
1,,,26.23,26.04,25.78,25.90,24.97,25.89,24.24,23.24,22.87,23.39,22.63,22.88,23.78,23.94,23.91,24.47,,,,22.98,22.72,22.88,23.64,24.51,25.27,25.18,25.19,25.33,25.12
1,,,,25.53,25.13,24.97,25.40,24.24,23.76,22.74,22.37,21.56,20.66,21.33,21.69,,,,,,,22.73,,,24.20,25.29,25.22,25.25,25.21,25.18,
1,,,,,,23.77,23.20,22.88,22.55,21.85,20.87,18.65,18.70,19.80,,,,,,,,,,,,,,25.10,25.31,25.38,
1,,,,,,,21.62,21.47,21.22,19.83,19.10,17.53,17.79,18.81,,,,,,,,,,,,,,,,,
1,,,,,,,,21.34,20.46,18.47,18.05,17.11,16.61,,,,,,,,,,,,,,,,,,
1,,,,,,,,16.36,17.80,17.10,15.43,15.42,14.57,,,,,,,,,,,,,,,,,,
1,,,,,,,14.70,14.68,13.34,14.49,14.20,14.57,15.16,,,,,,,,,,,,,,,,,,
1,,,,,,,14.52,13.04,13.09,12.53,12.19,12.25,13.16,,,,,,,,,,,,,,,,,,
1,,,,,,,13.08,13.05,13.05,12.48,12.49,12.20,11.17,,,,,,,,,,,,,,,,,,
1,,,,,,12.49,11.63,12.61,13.06,,,9.36,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,,,
2,,,,,,,31.95,,,30.48,31.63,31.10,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,30.52,30.15,29.38,30.32,,,,,,,,,,,,,30.53,,,,,
2,,,,,,,,,29.26,27.31,27.93,30.57,30.05,,,,,,,,,,,,,30.54,,,,,
2,,,,,,30.88,,,28.69,27.41,27.72,30.82,30.18,,,,,,,,,,,,,30.50,,,,,
2,,,,,,,,29.97,29.37,25.12,27.10,28.38,30.21,30.00,,,,,,,,,,,,30.49,,,,,
2,,,,,,,,29.71,28.91,26.91,26.36,27.88,29.09,29.95,,,,,,,,,,,,,,,,,
2,,,,,,,,30.54,28.82,27.66,28.05,28.71,29.53,29.82,,,,,,,,,,,,,,,,,
