Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,31.94,,,30.27,31.23,30.26,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.23,29.95,28.29,29.22,,,,,,,,,,,,,,,,,,
1,,,,,,,,,29.10,27.52,27.47,29.83,29.26,,,,,,,,,,,,,,,,,,
1,,,,,,30.34,,,28.02,26.82,27.25,29.32,28.90,,,,,,,,,,,,,,,,,,
1,,,,,,,,29.23,28.57,24.65,26.59,27.34,28.53,28.58,,,,,,,,,,,,,,,,,
1,,,,,,,,29.02,28.18,26.26,25.42,26.36,27.78,28.41,,,,,,,,,,,,,,,,,
1,,,,,,,,29.70,28.20,26.97,27.05,27.19,27.90,28.33,,,,,,,,,,,,,,,,,
1,,,,,,,30.41,29.98,28.80,27.88,28.05,28.54,28.63,28.06,,,,,,,,,,,,,,,,,
1,,,,,,,30.35,29.03,28.29,27.89,27.79,27.75,28.03,28.12,27.82,27.71,,,,,,,,,,,,,,,
1,,,,,,,29.66,28.27,28.05,28.07,27.53,27.63,28.06,27.40,27.25,26.79,26.43,,,,,,,,,,,,,,
1,,,,,,30.43,29.98,29.20,27.88,27.94,27.62,27.61,28.12,27.36,27.09,26.90,26.53,27.42,,,,,,,,,,,,,
1,,,,,,30.93,30.48,29.60,27.54,27.51,27.67,28.06,27.65,27.01,27.19,26.33,27.11,27.18,26.76,,,,,,,,,,,,
1,,,,30.76,31.46,31.05,30.57,29.69,28.69,27.69,27.59,27.57,26.56,27.09,25.99,26.29,26.88,27.12,26.66,26.44,,,,,,,,,,,
1,,,29.91,30.51,30.48,30.57,29.64,29.43,27.72,27.54,26.88,25.83,25.82,26.14,25.86,25.65,25.97,25.96,26.39,25.72,25.85,25.48,,,,,,,,,
1,,,29.72,29.90,29.97,30.46,29.38,28.43,27.30,26.39,25.53,24.77,25.48,26.19,25.95,25.93,24.90,25.12,24.31,25.19,25.36,26.00,,,,23.97,,,,,
1,,30.14,30.19,29.62,29.07,28.02,28.05,26.45,26.49,26.37,25.20,25.46,25.59,25.58,24.73,25.20,25.26,24.19,24.19,25.21,25.67,26.14,,,24.65,23.98,24.55,,,,
1,,29.35,29.27,28.67,28.44,27.72,26.87,26.65,25.71,25.43,25.63,25.53,25.32,25.61,25.24,24.92,24.15,23.71,24.17,24.84,25.14,25.75,,,24.19,24.20,24.31,24.31,,,
