Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.25,,,31.11,32.03,31.17,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,31.08,30.75,29.68,30.85,,,,,,,,,,,,,,,,,,
1,,,,,,,,,30.31,28.47,28.47,31.13,30.51,,,,,,,,,,,,,,,,,,
1,,,,,,31.57,,,29.50,28.30,29.17,31.20,30.61,,,,,,,,,,,,,,,,,,
1,,,,,,,,31.17,30.77,27.17,28.97,29.31,30.45,29.97,,,,,,,,,,,,,,,,,
1,,,,,,,,31.70,31.45,29.66,28.62,29.55,29.38,29.64,,,,,,,,,,,,,,,,,
1,,,,,,,,32.76,31.64,30.88,30.97,30.13,29.68,29.63,,,,,,,,,,,,,,,,,
1,,,,,,,32.37,33.00,32.20,31.78,31.84,31.05,30.34,29.95,,,,,,,,,,,,,,,,,
1,,,,,,,32.45,31.65,31.53,31.38,31.07,30.51,30.13,30.00,28.66,28.89,,,,,,,,,,,,,,,
1,,,,,,,30.31,30.70,31.78,31.50,30.78,30.07,29.85,28.47,27.90,27.80,27.90,,,,,,,,,,,,,,
1,,,,,,28.80,29.28,29.88,31.41,31.21,30.60,30.46,29.58,28.46,27.28,27.44,27.53,28.53,,,,,,,,,,,,,
1,,,,,,28.14,28.93,29.17,30.77,31.09,30.20,30.71,29.26,27.23,27.27,26.12,27.63,27.79,28.37,,,,,,,,,,,,
1,,,,25.48,25.83,26.49,28.18,28.55,29.86,30.17,30.20,28.96,27.70,26.05,24.24,25.28,26.05,27.91,28.35,29.48,,,,,,,,,,,
1,,,24.55,25.16,25.65,25.94,26.14,27.23,27.34,28.65,28.19,27.07,25.49,25.16,22.96,22.98,24.70,26.36,28.45,28.54,28.34,27.87,,,,,,,,,
1,,,24.51,24.70,24.90,25.56,24.69,24.91,26.12,26.19,24.88,25.31,24.47,23.94,22.71,22.50,22.06,23.31,25.09,27.60,27.64,27.66,,,,24.53,,,,,
1,,24.35,24.39,24.18,23.30,22.85,23.05,22.62,23.45,23.77,23.22,22.85,23.11,22.23,20.57,21.13,21.38,21.60,22.56,25.51,26.17,27.02,,,23.81,23.16,23.46,,,,
1,,23.66,23.41,22.46,22.08,21.34,20.67,21.12,21.38,21.25,21.44,22.03,20.81,20.45,19.70,19.21,18.91,21.17,22.25,22.53,24.75,24.90,,,23.17,22.77,22.98,22.93,,,
