Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,33.31,,,31.76,32.67,31.88,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,31.98,31.48,30.40,31.54,,,,,,,,,,,,,,,,,,
1,,,,,,,,,30.68,29.34,29.43,32.08,31.28,,,,,,,,,,,,,,,,,,
1,,,,,,32.05,,,29.96,29.29,30.29,32.29,31.38,,,,,,,,,,,,,,,,,,
1,,,,,,,,31.68,31.34,27.81,29.79,30.78,31.47,31.28,,,,,,,,,,,,,,,,,
1,,,,,,,,32.08,32.13,30.66,29.82,30.64,30.88,31.20,,,,,,,,,,,,,,,,,
1,,,,,,,,33.32,32.31,32.35,32.34,31.99,31.53,31.55,,,,,,,,,,,,,,,,,
1,,,,,,,32.83,33.60,33.28,33.74,33.83,33.27,32.75,31.46,,,,,,,,,,,,,,,,,
1,,,,,,,32.96,32.34,33.06,33.61,33.28,32.59,32.27,31.81,31.09,30.98,,,,,,,,,,,,,,,
1,,,,,,,31.39,31.82,33.23,33.78,33.07,32.25,32.02,31.02,30.35,29.72,29.43,,,,,,,,,,,,,,
1,,,,,,30.78,31.10,31.52,33.31,33.73,33.10,32.46,32.39,30.81,29.95,29.85,29.16,29.53,,,,,,,,,,,,,
1,,,,,,30.72,31.56,31.73,32.93,33.24,33.24,33.25,32.26,30.70,30.20,28.76,29.31,29.19,28.63,,,,,,,,,,,,
1,,,,27.69,28.40,29.37,31.10,30.89,31.98,32.64,32.77,32.33,30.92,30.52,28.86,28.80,29.11,28.97,28.16,27.97,,,,,,,,,,,
1,,,26.30,26.95,27.74,28.82,29.89,30.29,30.76,31.28,31.08,29.86,29.29,29.35,28.39,28.33,28.15,27.84,28.06,27.34,26.93,26.47,,,,,,,,,
1,,,26.12,26.34,27.21,28.70,28.54,28.39,29.04,28.69,28.13,27.54,27.93,27.69,27.50,27.40,26.81,27.27,26.33,26.83,26.50,26.17,,,,23.91,,,,,
1,,25.83,25.89,26.10,25.57,26.01,26.48,26.00,26.43,26.62,25.62,25.67,25.51,25.30,24.88,25.66,26.63,25.75,25.88,26.02,26.42,26.23,,,24.02,23.70,24.12,,,,
1,,25.28,25.05,24.24,24.35,24.23,23.68,24.48,24.65,24.16,23.68,23.60,22.82,23.26,23.35,24.37,24.33,24.96,25.90,25.61,25.95,26.35,,,23.65,23.79,24.19,23.93,,,
