Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.76,,,
1,,,,,,,32.00,,,30.49,31.21,29.80,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.47,30.08,28.33,29.03,,,,,,,,,,,,,29.36,,,,,
1,,,,,,,,,28.95,27.33,26.94,29.15,28.90,,,,,,,,,,,,,29.30,,,,,
1,,,,,,30.82,,,27.84,26.33,26.92,28.84,28.85,,,,,,,,,,,,,29.25,,,,,
1,,,,,,,,29.65,28.86,24.51,26.01,26.54,28.39,28.48,,,,,,,,,,,,29.11,,,,,
1,,,,,,,,29.42,28.79,26.65,25.35,26.40,27.60,28.55,,,,,,,,,,,,,,,,,
1,,,,,,,,30.68,28.72,27.46,27.23,27.58,28.42,28.75,,,,,,,,,,,,,,,,,
1,,,,,,,31.19,30.94,29.59,28.38,28.70,29.13,29.27,29.00,,,,,,,,,,,,,,,,,
1,,,,,,,31.60,30.34,29.05,28.35,28.09,27.69,28.49,28.65,28.86,28.56,,,,,,,,,,,,,,,
1,,,,,,,30.32,29.33,29.26,28.60,27.83,27.30,27.92,27.91,28.02,27.55,27.20,,,,,,,,,,,,,,
1,,,,,,31.27,30.47,29.53,28.84,28.31,27.78,26.94,27.23,26.99,27.23,27.54,26.65,27.04,,,,,,,,,,,,,
1,,,,,,31.56,31.15,29.63,28.61,28.45,28.04,27.46,26.42,26.24,26.31,26.28,26.89,26.72,26.65,,,,,,,,,,,,
1,,,,31.72,32.21,31.68,31.47,29.64,28.40,28.45,28.36,27.34,26.36,26.76,25.21,26.13,26.47,26.70,26.71,26.57,,,,,,,,,,,
1,,,30.39,31.04,31.87,32.10,30.96,30.01,28.17,28.03,27.24,25.57,25.33,26.07,25.41,25.69,25.62,25.62,26.16,25.71,25.61,25.39,,,,,,,,,
1,,,30.15,30.37,31.02,31.49,30.48,29.43,28.20,27.02,26.10,25.50,26.26,25.73,25.84,25.31,24.52,24.78,24.37,25.02,25.32,25.58,,,,23.30,,,,,
1,,29.94,29.99,29.62,28.70,28.52,28.58,27.67,27.33,26.64,25.76,25.47,25.65,25.53,24.65,24.79,25.33,23.99,24.30,25.02,25.40,25.43,,,23.45,22.87,22.91,,,,
1,,29.05,28.68,27.47,27.30,26.90,26.46,26.61,26.58,25.65,25.64,25.34,25.05,24.99,24.45,23.89,23.49,23.48,23.95,24.91,25.40,25.87,,,23.11,22.99,22.91,22.67,,,
1,,,,26.57,26.60,26.69,25.94,26.30,25.82,25.36,24.69,24.94,24.33,24.09,23.91,23.71,23.44,23.73,24.11,25.13,25.71,25.47,,23.44,23.07,22.91,22.52,24.21,,,
