Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.54,,,31.01,32.03,31.33,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.98,30.78,30.12,30.53,,,,,,,,,,,,,,,,,,
1,,,,,,,,,29.23,28.08,28.58,31.33,30.59,,,,,,,,,,,,,,,,,,
1,,,,,,31.64,,,28.27,27.58,28.15,30.71,30.09,,,,,,,,,,,,,,,,,,
1,,,,,,,,30.44,29.30,25.72,27.52,28.68,29.66,29.66,,,,,,,,,,,,,,,,,
1,,,,,,,,30.05,29.87,28.06,27.27,28.24,29.31,30.15,,,,,,,,,,,,,,,,,
1,,,,,,,,31.06,30.06,29.47,29.14,29.41,30.08,30.34,,,,,,,,,,,,,,,,,
1,,,,,,,31.23,31.17,30.49,30.13,30.64,31.34,31.39,30.72,,,,,,,,,,,,,,,,,
1,,,,,,,31.19,30.19,30.36,30.24,30.16,30.40,30.85,30.65,30.28,29.72,,,,,,,,,,,,,,,
1,,,,,,,29.99,29.81,30.50,30.18,30.05,29.92,30.57,29.78,29.15,28.57,28.25,,,,,,,,,,,,,,
1,,,,,,30.01,29.68,29.84,30.25,30.08,29.89,30.18,30.40,29.48,29.15,28.87,28.25,28.99,,,,,,,,,,,,,
1,,,,,,30.17,30.07,29.92,30.49,30.02,30.08,30.09,29.35,29.04,28.89,28.04,28.60,28.82,28.60,,,,,,,,,,,,
1,,,,28.63,29.20,29.65,30.10,29.48,29.35,29.55,29.17,29.22,28.38,28.60,27.88,28.02,28.65,28.83,28.76,28.68,,,,,,,,,,,
1,,,27.79,28.44,28.98,29.81,29.54,29.31,28.57,28.49,28.00,27.10,26.87,27.67,27.14,27.52,27.84,28.25,28.82,28.10,27.42,26.36,,,,,,,,,
1,,,27.64,27.86,28.61,29.75,28.95,28.21,27.66,27.25,25.93,25.70,26.25,26.79,27.25,27.21,27.02,27.69,27.23,27.15,26.57,26.61,,,,22.13,,,,,
1,,27.68,27.75,27.36,27.29,27.44,27.77,27.14,27.16,26.57,26.11,25.79,25.59,25.86,25.21,25.52,26.42,25.32,25.96,26.28,26.32,25.80,,,22.39,21.44,20.82,,,,
1,,27.08,26.53,26.34,26.42,26.28,26.17,26.92,26.45,26.24,25.89,25.22,24.62,24.60,23.76,24.46,23.69,23.12,23.60,24.40,23.82,24.35,,,21.54,20.89,20.46,20.16,,,
