Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.26,,,29.91,30.73,29.24,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.12,29.44,27.15,28.25,,,,,,,,,,,,,29.88,,,,,
1,,,,,,,,,29.53,27.28,26.85,28.53,28.44,,,,,,,,,,,,,29.88,,,,,
1,,,,,,31.62,,,29.15,27.63,27.66,29.42,29.01,,,,,,,,,,,,,29.89,,,,,
1,,,,,,,,30.80,29.87,25.68,27.95,28.32,29.34,29.05,,,,,,,,,,,,,,,,,
1,,,,,,,,30.78,30.04,27.93,27.40,28.02,28.72,29.09,,,,,,,,,,,,,,,,,
1,,,,,,,,31.50,30.11,28.82,28.67,28.66,29.03,29.31,,,,,,,,,,,,,,,,,
1,,,,,,,31.42,31.35,30.85,29.90,29.97,29.87,29.80,29.38,,,,,,,,,,,,,,,,,
1,,,,,,,31.14,30.43,30.12,29.75,29.62,29.57,29.39,29.39,29.20,28.95,,,,,,,,,,,,,,,
1,,,,,,,30.11,29.82,29.85,29.51,29.22,29.27,29.50,28.82,28.55,27.98,27.76,,,,,,,,,,,,,,
1,,,,,,30.90,30.51,29.58,29.21,29.25,28.87,29.18,29.58,28.99,28.29,27.94,27.60,28.18,,,,,,,,,,,,,
1,,,,,,31.25,30.64,28.45,27.55,27.59,28.98,29.41,29.01,28.17,28.11,27.18,27.96,27.87,27.66,,,,,,,,,,,,
1,,,,29.87,30.73,30.88,29.87,28.72,27.76,27.94,27.81,29.27,28.07,28.17,26.71,26.90,27.57,27.92,27.76,27.53,,,,,,,,,,,
1,,,28.53,29.19,30.30,31.61,30.21,29.77,28.61,28.33,27.40,27.49,26.76,26.92,26.26,26.30,26.59,27.24,27.91,26.95,26.59,26.04,,,,,,,,,
1,,,28.22,28.46,30.07,31.65,31.21,29.19,28.23,27.45,28.05,26.62,26.73,26.20,25.95,25.78,25.15,26.47,25.77,26.35,26.34,26.59,,,,24.05,,,,,
1,,28.16,28.42,28.34,29.01,29.49,29.49,28.60,28.55,28.16,27.86,27.06,26.66,26.10,25.14,25.50,26.45,25.27,25.52,26.34,26.18,26.58,,,24.38,23.61,23.59,,,,
1,,28.04,27.84,27.58,28.00,28.03,27.38,27.02,26.85,27.05,26.40,25.90,25.30,25.86,25.30,24.96,25.10,24.70,25.03,25.61,24.99,25.45,,,23.69,23.70,23.58,23.33,,,
