Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,33.02,,,31.23,32.16,31.02,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,31.26,30.84,28.97,29.95,,,,,,,,,,,,,28.64,,,,,
1,,,,,,,,,29.86,28.13,27.44,30.10,29.79,,,,,,,,,,,,,28.68,,,,,
1,,,,,,31.42,,,28.23,26.93,26.68,29.55,28.80,,,,,,,,,,,,,28.72,,,,,
1,,,,,,,,30.35,29.55,24.87,26.09,27.04,28.55,28.45,,,,,,,,,,,,,,,,,
1,,,,,,,,30.24,29.44,27.18,25.70,26.54,27.52,28.65,,,,,,,,,,,,,,,,,
1,,,,,,,,30.87,29.71,27.93,27.55,27.20,28.15,28.29,,,,,,,,,,,,,,,,,
1,,,,,,,31.55,30.81,29.49,28.71,28.60,28.65,28.70,28.80,,,,,,,,,,,,,,,,,
1,,,,,,,31.23,30.18,29.01,28.42,28.10,28.09,28.54,28.62,28.94,28.72,,,,,,,,,,,,,,,
1,,,,,,,30.33,29.41,29.60,28.47,27.98,27.87,28.52,28.32,28.31,27.58,27.16,,,,,,,,,,,,,,
1,,,,,,30.45,29.99,29.60,28.83,29.07,28.37,28.56,29.01,28.63,28.20,27.47,26.90,27.42,,,,,,,,,,,,,
1,,,,,,30.34,30.28,28.94,29.06,28.95,29.11,29.73,28.96,28.21,27.92,27.05,27.08,27.13,26.49,,,,,,,,,,,,
1,,,,30.00,30.22,30.23,29.66,29.06,28.88,29.34,29.51,29.11,28.20,28.29,26.65,26.58,26.84,26.98,26.18,25.96,,,,,,,,,,,
1,,,29.24,29.85,30.25,29.78,29.17,29.09,28.31,28.50,28.36,27.41,26.61,26.92,25.51,25.70,25.92,25.99,26.10,25.39,24.93,24.08,,,,,,,,,
1,,,29.24,29.42,29.78,29.94,29.02,28.33,27.11,26.65,26.07,25.54,25.77,25.52,25.06,25.02,24.54,24.88,24.22,24.91,24.15,23.82,,,,21.29,,,,,
1,,29.39,29.43,29.01,28.26,27.55,27.56,26.32,26.07,26.38,25.70,24.93,24.50,24.06,22.40,22.27,23.94,23.34,23.82,22.57,23.29,23.39,,,21.55,20.93,22.80,,,,
1,,28.69,28.44,27.65,27.20,26.67,26.20,26.40,25.59,25.23,25.06,24.49,23.45,22.23,21.15,21.16,20.36,21.07,22.52,21.88,22.46,23.07,,,21.76,21.95,22.85,22.60,,,
