Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,31.95,,,30.01,30.70,29.89,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.09,29.62,28.24,29.16,,,,,,,,,,,,,,,,,,
1,,,,,,,,,29.71,27.63,27.56,29.33,29.12,,,,,,,,,,,,,,,,,,
1,,,,,,31.24,,,29.09,27.96,27.99,30.45,30.24,,,,,,,,,,,,,,,,,,
1,,,,,,,,30.28,29.72,26.15,27.88,29.02,30.30,30.23,,,,,,,,,,,,,,,,,
1,,,,,,,,30.31,29.43,27.77,26.85,27.67,28.52,29.36,,,,,,,,,,,,,,,,,
1,,,,,,,,31.03,29.31,28.17,28.35,28.67,29.25,29.36,,,,,,,,,,,,,,,,,
1,,,,,,,31.53,31.26,29.75,28.87,29.32,29.86,30.03,29.38,,,,,,,,,,,,,,,,,
1,,,,,,,31.70,30.67,29.81,29.24,29.24,29.47,29.79,29.67,29.16,29.12,,,,,,,,,,,,,,,
1,,,,,,,30.30,30.04,30.35,29.98,29.22,29.28,29.65,29.28,28.70,28.48,28.34,,,,,,,,,,,,,,
1,,,,,,31.22,30.51,29.90,30.09,30.14,29.56,29.76,29.87,29.40,28.75,28.93,28.58,29.30,,,,,,,,,,,,,
1,,,,,,31.79,31.25,30.65,30.14,30.17,29.79,30.32,29.92,29.37,29.46,28.33,29.05,29.12,28.91,,,,,,,,,,,,
1,,,,32.00,32.07,32.33,32.29,31.49,30.29,30.23,29.89,30.04,29.08,29.34,28.20,28.44,29.08,29.34,29.05,28.30,,,,,,,,,,,
1,,,31.28,31.90,32.53,32.93,32.76,32.32,30.72,29.93,29.08,28.45,27.90,28.29,27.47,27.86,28.10,28.49,28.82,27.40,25.50,24.82,,,,,,,,,
1,,,31.08,31.28,32.13,33.09,32.17,31.22,30.15,28.72,28.12,27.11,27.38,27.37,26.81,27.11,26.75,26.77,26.43,26.44,25.04,24.80,,,,21.77,,,,,
1,,31.24,31.56,31.29,30.61,30.66,30.83,29.85,30.36,29.19,28.47,27.08,27.26,26.78,25.89,25.73,25.84,25.53,25.95,25.72,24.62,24.78,,,21.93,21.25,21.82,,,,
1,,31.08,30.63,30.20,30.24,29.94,29.49,29.71,29.17,28.70,27.78,27.24,26.74,26.77,25.92,24.24,24.04,22.22,23.01,23.41,24.13,23.74,,,21.84,21.74,21.82,21.57,,,
