Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,31.68,,,30.32,31.31,30.53,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.52,30.05,29.13,30.37,,,,,,,,,,,,,,,,,,
1,,,,,,,,,28.89,27.41,28.17,30.69,30.15,,,,,,,,,,,,,,,,,,
1,,,,,,29.88,,,28.34,27.22,28.50,30.95,30.20,,,,,,,,,,,,,,,,,,
1,,,,,,,,30.19,29.53,26.31,29.17,29.89,30.66,30.47,,,,,,,,,,,,,,,,,
1,,,,,,,,29.52,29.89,28.63,28.58,29.67,30.06,30.76,,,,,,,,,,,,,,,,,
1,,,,,,,,30.35,29.56,29.89,30.83,30.69,30.65,30.64,,,,,,,,,,,,,,,,,
1,,,,,,,29.75,30.72,30.47,31.05,31.41,31.41,31.35,30.59,,,,,,,,,,,,,,,,,
1,,,,,,,29.58,29.11,29.40,30.07,29.96,29.86,30.76,30.62,29.99,30.07,,,,,,,,,,,,,,,
1,,,,,,,27.52,27.42,28.59,29.04,28.41,28.83,29.37,29.49,29.08,28.71,28.55,,,,,,,,,,,,,,
1,,,,,,26.53,26.50,26.40,27.27,27.27,28.15,27.71,28.35,28.08,28.12,28.59,28.24,28.59,,,,,,,,,,,,,
1,,,,,,26.72,26.53,25.95,25.63,26.03,25.85,27.13,27.17,26.43,27.29,26.73,28.18,28.08,27.97,,,,,,,,,,,,
1,,,,26.75,27.11,26.47,26.46,25.56,25.17,25.04,25.14,25.29,24.80,25.86,24.43,26.35,27.46,28.08,27.77,27.96,,,,,,,,,,,
1,,,25.72,26.32,26.82,26.77,25.68,25.18,24.18,24.18,24.01,22.98,23.09,23.71,23.73,25.07,25.68,26.57,27.29,26.73,26.14,25.66,,,,,,,,,
1,,,25.75,25.92,26.22,26.91,25.10,24.10,22.93,22.55,21.72,21.59,22.23,22.48,23.32,23.54,23.43,24.78,25.02,25.32,24.85,25.44,,,,22.49,,,,,
1,,25.86,25.91,25.30,24.53,24.19,23.88,22.92,22.93,22.08,21.71,21.68,21.49,21.82,21.39,22.22,22.88,22.42,23.64,24.40,24.48,24.90,,,22.32,21.66,21.83,,,,
1,,25.04,24.79,23.92,23.15,22.48,22.09,21.90,21.61,22.14,21.52,21.35,20.86,20.80,20.28,20.46,20.48,22.05,22.97,22.38,23.25,22.52,,,21.13,21.23,21.01,21.07,,,
