Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,31.87,,,30.46,31.43,31.05,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.71,30.26,29.64,30.76,,,,,,,,,,,,,27.64,,,,,
1,,,,,,,,,28.75,27.29,28.01,30.99,30.50,,,,,,,,,,,,,27.57,,,,,
1,,,,,,30.54,,,28.03,27.15,28.55,30.92,30.23,,,,,,,,,,,,,27.51,,,,,
1,,,,,,,,29.47,28.70,25.73,27.44,28.98,30.10,29.80,,,,,,,,,,,,,,,,,
1,,,,,,,,28.86,28.66,27.90,27.36,28.50,29.30,30.01,,,,,,,,,,,,,,,,,
1,,,,,,,,29.57,29.16,29.06,29.20,29.12,29.84,29.92,,,,,,,,,,,,,,,,,
1,,,,,,,29.05,29.29,29.03,29.73,30.44,30.85,30.98,30.04,,,,,,,,,,,,,,,,,
1,,,,,,,28.61,28.16,28.84,29.50,29.93,29.91,30.28,30.14,29.74,29.59,,,,,,,,,,,,,,,
1,,,,,,,26.35,26.84,27.89,29.45,29.28,29.29,30.17,29.38,29.01,28.40,28.30,,,,,,,,,,,,,,
1,,,,,,25.76,25.39,25.92,27.64,28.84,28.85,29.19,29.75,29.40,28.89,28.50,28.04,28.59,,,,,,,,,,,,,
1,,,,,,25.75,25.63,25.55,26.36,27.55,28.25,29.38,29.24,28.42,28.29,27.81,28.39,28.39,27.50,,,,,,,,,,,,
1,,,,25.36,25.31,25.66,26.08,24.89,25.68,27.12,27.79,27.42,26.54,26.73,26.50,26.73,27.93,28.24,27.25,27.43,,,,,,,,,,,
1,,,24.75,24.95,25.03,24.54,24.51,24.72,24.45,26.02,25.57,25.52,24.27,24.43,25.05,25.92,26.27,27.07,26.58,25.79,24.35,24.06,,,,,,,,,
1,,,24.46,24.63,24.15,24.19,23.18,23.19,23.18,23.30,22.87,23.14,23.08,22.18,21.94,24.13,24.53,24.90,23.99,24.31,23.26,23.50,,,,20.90,,,,,
1,,24.25,24.18,23.49,22.16,21.88,21.21,21.07,22.10,22.71,23.03,21.92,21.01,21.34,20.55,20.87,23.09,22.35,22.50,21.51,22.12,22.32,,,21.08,20.56,21.52,,,,
1,,23.03,22.41,21.43,20.35,19.88,19.44,20.08,20.30,21.25,21.60,21.40,19.98,19.37,18.17,19.02,19.61,19.68,20.43,20.25,21.02,21.66,,,21.07,21.28,21.67,21.51,,,
