Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.33,,,30.79,31.99,31.02,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,31.36,30.72,29.66,30.68,,,,,,,,,,,,,29.93,,,,,
1,,,,,,,,,30.38,28.74,29.13,31.17,30.55,,,,,,,,,,,,,29.91,,,,,
1,,,,,,31.06,,,29.61,28.62,29.46,31.42,30.64,,,,,,,,,,,,,29.76,,,,,
1,,,,,,,,30.28,29.94,26.83,29.47,30.25,31.10,30.77,,,,,,,,,,,,29.64,,,,,
1,,,,,,,,30.12,29.90,29.19,28.97,30.07,30.62,30.88,,,,,,,,,,,,,,,,,
1,,,,,,,,30.74,29.58,29.24,30.12,30.46,30.80,30.48,,,,,,,,,,,,,,,,,
1,,,,,,,30.94,31.01,30.08,29.93,30.26,30.82,30.15,29.79,,,,,,,,,,,,,,,,,
1,,,,,,,31.88,31.28,30.77,29.23,28.93,27.84,28.08,28.25,28.67,28.34,,,,,,,,,,,,,,,
1,,,,,,,30.40,30.31,30.56,28.18,27.97,26.70,26.57,26.67,26.78,26.43,26.53,,,,,,,,,,,,,,
1,,,,,,29.27,29.25,29.42,29.43,27.67,26.49,25.53,25.98,24.96,25.08,26.42,26.65,27.51,,,,,,,,,,,,,
1,,,,,,29.33,29.34,28.54,28.13,26.20,25.15,26.58,25.41,24.71,25.08,25.88,26.98,27.71,27.72,,,,,,,,,,,,
1,,,,28.28,28.67,29.20,29.50,28.41,26.29,25.64,25.43,25.86,25.85,25.81,25.42,25.93,26.98,27.91,27.28,26.76,,,,,,,,,,,
1,,,27.05,27.91,28.63,29.47,29.07,27.82,25.43,24.43,24.19,24.43,24.93,25.74,25.29,25.83,26.65,27.06,26.91,26.09,25.20,24.48,,,,,,,,,
1,,,26.71,26.95,28.18,29.35,27.95,26.62,24.96,23.57,22.81,22.71,23.78,24.47,24.53,25.11,24.88,25.27,24.09,24.84,24.51,24.50,,,,20.56,,,,,
1,,26.64,26.78,26.39,26.73,26.80,26.59,24.85,24.62,23.16,22.91,22.90,22.27,22.54,22.10,22.89,23.62,23.00,23.18,23.79,23.35,23.47,,,20.64,19.99,20.32,,,,
1,,25.66,25.43,25.30,25.51,25.23,24.79,24.43,23.70,22.77,22.72,22.19,21.95,21.00,20.93,21.13,20.51,20.45,21.35,22.22,22.28,22.71,,,20.16,19.94,20.29,20.98,,,
