Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,30.83,,,29.71,31.13,30.68,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,29.65,29.49,29.43,30.52,,,,,,,,,,,,,28.89,,,,,
1,,,,,,,,,28.18,26.66,27.83,30.37,30.91,,,,,,,,,,,,,28.92,,,,,
1,,,,,,29.05,,,27.56,26.73,28.53,31.60,30.86,,,,,,,,,,,,,28.88,,,,,
1,,,,,,,,28.35,27.98,25.19,29.06,30.37,31.25,30.74,,,,,,,,,,,,,,,,,
1,,,,,,,,27.99,27.83,27.38,28.84,29.88,30.60,30.95,,,,,,,,,,,,,,,,,
1,,,,,,,,28.20,27.98,28.10,29.88,30.74,30.72,30.40,,,,,,,,,,,,,,,,,
1,,,,,,,27.86,28.46,28.69,29.60,30.35,31.17,30.74,30.15,,,,,,,,,,,,,,,,,
1,,,,,,,27.99,27.72,28.47,29.10,29.99,30.10,30.24,29.76,29.21,28.77,,,,,,,,,,,,,,,
1,,,,,,,26.44,26.97,27.88,28.79,29.04,29.56,29.87,29.08,28.07,27.30,26.55,,,,,,,,,,,,,,
1,,,,,,26.35,26.00,26.26,27.42,27.99,28.19,28.89,29.63,28.95,27.50,26.56,25.73,24.81,,,,,,,,,,,,,
1,,,,,,26.59,26.39,25.70,26.02,26.25,27.05,28.60,28.11,27.27,26.63,24.67,24.70,23.23,22.77,,,,,,,,,,,,
1,,,,26.48,26.18,26.26,26.51,25.60,25.39,25.75,26.29,26.94,27.00,26.47,24.44,23.34,22.65,23.15,21.93,21.92,,,,,,,,,,,
1,,,25.86,26.44,26.82,26.43,25.66,25.13,24.03,23.64,24.61,24.93,24.66,24.47,22.24,22.17,20.50,20.56,21.23,20.42,21.02,19.75,,,,,,,,,
1,,,25.58,25.69,26.18,26.07,25.00,23.68,22.55,21.79,22.07,22.54,23.38,23.03,21.74,21.26,20.03,19.28,18.94,19.01,19.45,20.02,,,,17.48,,,,,
1,,25.67,25.69,25.25,24.10,23.42,23.17,21.86,21.26,21.08,20.83,21.58,21.95,20.96,20.12,20.36,20.73,18.87,18.22,18.11,19.13,19.81,,,17.75,17.11,17.07,,,,
1,,25.06,24.79,23.75,22.91,21.91,21.39,20.82,20.12,20.03,19.84,20.27,20.10,20.24,19.75,19.40,19.73,19.19,18.77,18.93,18.87,19.68,,,17.38,17.06,17.03,16.84,,,
