Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.02,,,30.54,31.56,30.68,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.74,30.27,29.13,30.22,,,,,,,,,,,,,,,,,,
1,,,,,,,,,29.28,27.90,28.02,30.59,29.98,,,,,,,,,,,,,,,,,,
1,,,,,,30.50,,,28.69,27.76,28.49,30.65,30.16,,,,,,,,,,,,,,,,,,
1,,,,,,,,29.91,29.51,25.94,28.50,28.96,29.93,30.02,,,,,,,,,,,,,,,,,
1,,,,,,,,30.30,29.89,28.34,27.64,28.81,29.47,30.19,,,,,,,,,,,,,,,,,
1,,,,,,,,31.17,30.15,29.52,29.89,29.89,30.49,30.33,,,,,,,,,,,,,,,,,
1,,,,,,,31.78,31.86,30.88,30.68,31.24,31.31,31.28,30.72,,,,,,,,,,,,,,,,,
1,,,,,,,31.85,31.10,30.82,30.87,30.76,30.80,31.01,30.86,30.57,30.42,,,,,,,,,,,,,,,
1,,,,,,,30.44,30.58,31.39,31.07,30.69,30.56,30.93,30.36,29.82,29.28,28.75,,,,,,,,,,,,,,
1,,,,,,30.92,30.72,30.55,31.46,31.45,31.11,30.73,30.94,30.06,29.40,29.25,28.78,29.06,,,,,,,,,,,,,
1,,,,,,30.93,31.15,30.81,31.23,30.99,30.88,31.30,30.59,29.48,29.35,28.49,29.01,28.75,28.24,,,,,,,,,,,,
1,,,,29.88,29.83,30.09,30.94,30.44,30.49,30.73,30.44,30.46,29.43,29.29,28.00,28.13,28.65,28.52,28.24,27.66,,,,,,,,,,,
1,,,29.08,29.65,29.69,29.99,29.56,29.63,29.25,29.42,28.89,28.08,27.69,27.82,26.95,27.41,27.46,27.44,27.71,26.87,26.01,25.43,,,,,,,,,
1,,,28.95,29.08,29.18,29.40,28.75,27.91,27.96,27.38,26.59,26.02,26.47,26.41,26.60,26.58,26.48,27.06,26.05,25.97,25.68,25.92,,,,23.52,,,,,
1,,29.16,29.19,28.51,27.32,26.83,26.45,25.94,25.78,25.74,25.14,25.15,24.98,25.10,24.79,25.57,26.37,25.43,25.44,25.67,25.13,25.25,,,23.83,23.18,24.09,,,,
1,,28.61,28.09,27.08,26.21,25.55,24.76,24.69,24.85,24.56,23.96,24.04,23.57,23.66,23.59,24.12,23.77,24.04,24.00,23.96,24.26,24.64,,,23.28,23.39,23.88,23.70,,,
