Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.66,,,30.84,31.84,30.80,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,31.04,30.53,29.11,29.76,,,,,,,,,,,,,,,,,,
1,,,,,,,,,30.15,28.32,28.44,30.27,29.66,,,,,,,,,,,,,,,,,,
1,,,,,,31.55,,,29.17,28.14,28.46,30.33,29.49,,,,,,,,,,,,,,,,,,
1,,,,,,,,30.33,29.69,26.24,28.20,28.72,29.37,29.38,,,,,,,,,,,,,,,,,
1,,,,,,,,30.11,29.45,28.05,27.31,27.82,28.80,29.41,,,,,,,,,,,,,,,,,
1,,,,,,,,30.95,29.30,28.24,28.24,28.38,29.09,29.38,,,,,,,,,,,,,,,,,
1,,,,,,,30.99,30.88,29.86,28.90,29.04,29.39,29.26,29.19,,,,,,,,,,,,,,,,,
1,,,,,,,30.72,30.01,29.24,28.89,28.54,28.56,28.98,29.37,28.85,28.59,,,,,,,,,,,,,,,
1,,,,,,,29.22,29.05,29.46,29.01,28.39,28.40,29.24,28.58,28.12,27.65,27.64,,,,,,,,,,,,,,
1,,,,,,28.91,28.95,28.78,29.72,29.41,28.96,28.91,29.42,28.35,28.09,27.80,27.48,28.03,,,,,,,,,,,,,
1,,,,,,28.22,29.17,29.07,28.97,29.04,29.13,29.75,29.21,27.93,28.00,27.55,28.08,27.95,27.62,,,,,,,,,,,,
1,,,,25.42,26.52,28.09,28.73,28.56,28.63,29.36,29.40,29.22,28.38,28.03,27.06,27.10,27.85,27.88,27.52,27.26,,,,,,,,,,,
1,,,23.43,24.90,25.60,26.71,27.46,27.83,27.92,28.01,27.76,26.72,26.06,26.88,25.87,26.80,26.90,26.86,27.27,26.51,26.11,25.77,,,,,,,,,
1,,,23.07,23.52,24.40,25.71,26.14,25.88,25.64,26.07,25.42,24.94,25.43,25.28,25.47,25.57,25.52,26.32,25.23,25.94,26.51,26.62,,,,23.58,,,,,
1,,22.35,22.53,22.36,21.79,22.34,23.61,23.19,24.06,24.86,24.15,23.86,23.26,23.43,23.54,23.99,26.85,26.04,26.48,27.16,26.53,26.60,,,23.74,23.36,23.92,,,,
1,,21.31,21.08,20.40,20.25,19.92,20.50,20.51,20.93,22.02,22.66,22.36,22.04,22.50,22.64,24.61,25.05,25.11,25.97,26.40,25.77,26.12,,,23.29,23.21,23.87,23.65,,,
