Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.72,,,31.28,32.26,31.37,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,31.69,30.88,29.56,30.55,,,,,,,,,,,,,31.06,,,,,
1,,,,,,,,,30.90,29.15,29.58,31.15,30.31,,,,,,,,,,,,,31.07,,,,,
1,,,,,,31.17,,,30.07,29.09,29.98,32.00,30.86,,,,,,,,,,,,,31.10,,,,,
1,,,,,,,,30.47,30.16,26.54,28.82,29.98,31.33,30.87,,,,,,,,,,,,31.10,,,,,
1,,,,,,,,30.16,29.75,28.43,27.48,28.85,29.63,30.02,,,,,,,,,,,,,,,,,
1,,,,,,,,31.02,29.88,28.98,28.67,29.31,29.91,30.40,,,,,,,,,,,,,,,,,
1,,,,,,,31.34,31.12,30.22,29.41,29.67,29.60,30.03,29.74,,,,,,,,,,,,,,,,,
1,,,,,,,30.96,30.39,29.42,29.09,28.42,28.41,29.09,29.58,29.33,29.16,,,,,,,,,,,,,,,
1,,,,,,,29.44,28.93,29.34,28.28,27.93,27.79,28.42,28.44,28.04,27.58,27.22,,,,,,,,,,,,,,
1,,,,,,30.14,29.30,28.15,28.24,27.74,27.17,27.15,27.73,27.55,27.37,27.14,26.41,26.70,,,,,,,,,,,,,
1,,,,,,30.18,29.78,28.71,27.43,26.92,26.59,27.05,26.16,25.85,26.18,25.36,26.22,26.38,25.99,,,,,,,,,,,,
1,,,,29.88,30.74,30.16,30.17,28.55,27.03,26.61,25.78,25.76,24.78,25.12,24.28,24.40,25.28,25.84,25.86,26.13,,,,,,,,,,,
1,,,28.65,29.16,29.84,29.94,29.01,27.93,26.42,26.03,24.78,23.67,23.28,23.61,23.18,23.23,23.65,24.21,24.96,25.08,25.39,24.12,,,,,,,,,
1,,,28.34,28.60,28.73,29.13,27.99,26.79,25.70,24.78,23.72,22.48,22.85,22.52,22.62,22.77,22.23,23.05,23.70,24.69,24.54,24.32,,,,21.21,,,,,
1,,28.44,28.30,27.77,26.59,26.39,26.27,25.05,24.85,23.85,23.40,22.92,22.30,22.44,21.57,22.52,23.05,22.32,23.28,24.21,24.87,24.55,,,21.46,21.60,21.35,,,,
1,,27.51,27.26,25.64,25.23,24.77,24.36,24.42,23.56,23.11,22.92,22.93,22.32,22.20,21.83,21.56,21.98,21.79,22.29,23.70,24.16,23.74,,,21.72,21.36,21.35,21.11,,,
