Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.07,,,30.20,31.19,30.19,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.43,29.93,28.52,29.74,,,,,,,,,,,,,29.77,,,,,
1,,,,,,,,,29.34,27.67,27.44,29.96,29.79,,,,,,,,,,,,,29.70,,,,,
1,,,,,,30.38,,,28.31,27.05,27.31,29.64,29.46,,,,,,,,,,,,,29.64,,,,,
1,,,,,,,,29.50,28.79,24.91,26.66,27.58,29.20,29.39,,,,,,,,,,,,29.54,,,,,
1,,,,,,,,29.40,28.47,26.67,26.19,27.21,28.37,29.47,,,,,,,,,,,,,,,,,
1,,,,,,,,30.27,28.94,27.75,27.71,27.99,28.96,29.28,,,,,,,,,,,,,,,,,
1,,,,,,,31.20,30.93,29.30,28.30,28.94,29.55,29.66,29.29,,,,,,,,,,,,,,,,,
1,,,,,,,31.20,29.99,28.94,28.21,28.41,28.70,29.25,29.21,28.95,29.18,,,,,,,,,,,,,,,
1,,,,,,,29.78,29.53,29.31,28.66,28.21,28.32,28.94,28.39,28.17,27.55,27.18,,,,,,,,,,,,,,
1,,,,,,30.07,29.72,29.36,29.65,29.49,29.11,28.79,29.62,28.92,27.92,27.70,27.18,27.62,,,,,,,,,,,,,
1,,,,,,29.91,29.80,29.48,30.03,29.12,28.79,29.63,28.82,28.35,28.41,26.98,27.45,27.29,27.12,,,,,,,,,,,,
1,,,,28.58,29.10,29.86,29.96,29.54,29.12,29.46,29.07,29.33,28.72,28.23,27.36,26.70,27.11,27.28,27.06,26.97,,,,,,,,,,,
1,,,28.21,28.78,29.37,29.93,29.49,30.07,28.76,29.57,29.03,28.05,27.75,28.72,27.39,26.26,25.98,26.04,26.62,26.22,25.44,25.28,,,,,,,,,
1,,,27.95,28.15,29.32,29.95,29.43,29.24,29.72,27.90,27.32,26.99,28.53,28.22,27.60,26.11,25.44,25.92,25.04,25.40,25.38,25.56,,,,25.05,,,,,
1,,27.96,28.21,28.00,27.89,28.31,28.53,28.13,28.94,29.17,28.79,27.86,27.84,27.76,26.40,26.56,26.82,25.50,25.09,24.98,25.20,25.43,,,25.03,24.39,24.88,,,,
1,,26.87,26.63,27.27,27.51,27.29,27.54,28.20,28.25,28.40,28.30,28.16,27.60,27.57,26.90,26.64,26.07,25.57,25.82,25.63,24.83,25.57,,,24.87,24.86,24.88,24.65,,,
