Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,31.71,,,29.93,31.22,30.28,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.09,29.81,28.72,29.92,,,,,,,,,,,,,28.62,,,,,
1,,,,,,,,,29.46,27.63,28.09,30.30,29.86,,,,,,,,,,,,,28.59,,,,,
1,,,,,,30.83,,,28.58,27.47,28.07,30.45,29.78,,,,,,,,,,,,,28.57,,,,,
1,,,,,,,,30.03,29.70,26.16,28.38,28.43,29.37,29.50,,,,,,,,,,,,28.53,,,,,
1,,,,,,,,30.34,29.75,28.42,27.30,28.07,28.58,28.99,,,,,,,,,,,,,,,,,
1,,,,,,,,31.91,30.50,29.47,28.77,28.70,29.00,29.52,,,,,,,,,,,,,,,,,
1,,,,,,,32.08,31.87,30.97,30.41,30.53,30.62,30.47,29.74,,,,,,,,,,,,,,,,,
1,,,,,,,32.29,31.21,30.46,30.32,30.15,30.21,30.68,30.21,29.64,29.31,,,,,,,,,,,,,,,
1,,,,,,,30.36,30.66,30.92,30.44,30.02,30.25,30.54,29.63,28.65,28.02,27.77,,,,,,,,,,,,,,
1,,,,,,30.17,30.09,30.17,30.61,30.47,30.08,30.14,30.39,29.34,28.76,28.05,27.27,27.68,,,,,,,,,,,,,
1,,,,,,30.58,30.52,30.15,29.45,29.24,28.77,30.03,29.39,28.42,28.25,26.99,27.22,27.03,26.43,,,,,,,,,,,,
1,,,,28.34,28.99,28.93,29.45,29.45,29.30,28.77,28.44,29.13,28.00,27.96,26.39,25.80,26.34,26.48,26.10,25.90,,,,,,,,,,,
1,,,27.31,27.97,27.85,28.93,28.95,28.34,28.21,27.38,26.97,26.73,25.99,26.32,25.14,25.30,25.23,25.12,25.10,24.63,24.44,23.79,,,,,,,,,
1,,,26.99,27.20,27.43,28.04,28.19,27.39,25.40,26.60,25.14,24.67,24.58,24.85,23.89,23.99,23.76,24.01,22.81,23.32,23.44,24.04,,,,21.16,,,,,
1,,26.73,26.77,26.52,24.60,24.12,24.29,23.90,24.78,24.64,24.06,23.50,23.23,22.52,21.62,22.48,23.27,22.75,22.44,22.79,23.09,23.23,,,21.39,20.87,20.85,,,,
1,,25.69,24.69,23.89,23.02,21.97,21.78,22.73,23.18,23.56,23.08,22.79,22.11,21.75,21.18,21.24,21.52,21.58,21.87,22.09,22.34,22.63,,,20.90,20.80,20.87,20.67,,,
