Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.50,,,31.00,32.24,31.49,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,31.17,30.72,29.89,31.21,,,,,,,,,,,,,,,,,,
1,,,,,,,,,30.22,28.61,28.61,31.30,30.93,,,,,,,,,,,,,,,,,,
1,,,,,,31.79,,,29.54,28.17,28.77,30.68,30.40,,,,,,,,,,,,,,,,,,
1,,,,,,,,30.77,30.22,26.32,27.85,28.58,29.92,30.02,,,,,,,,,,,,,,,,,
1,,,,,,,,30.77,30.11,28.33,27.18,27.89,28.89,29.77,,,,,,,,,,,,,,,,,
1,,,,,,,,31.68,30.53,29.09,28.93,29.03,29.48,29.79,,,,,,,,,,,,,,,,,
1,,,,,,,32.38,31.86,30.84,29.97,30.52,30.89,30.58,29.62,,,,,,,,,,,,,,,,,
1,,,,,,,32.89,31.74,30.66,30.07,30.16,29.98,30.02,29.07,28.35,27.70,,,,,,,,,,,,,,,
1,,,,,,,31.30,31.20,31.10,30.07,29.47,29.40,29.71,28.40,27.13,26.64,26.04,,,,,,,,,,,,,,
1,,,,,,30.81,30.59,30.43,30.61,30.02,29.28,29.05,29.05,28.11,26.80,26.53,25.85,26.26,,,,,,,,,,,,,
1,,,,,,30.36,30.26,29.98,29.79,29.52,28.97,29.16,28.51,27.32,26.43,25.80,26.22,26.16,25.49,,,,,,,,,,,,
1,,,,28.54,28.95,29.88,30.10,29.85,29.48,29.25,28.69,28.29,27.18,26.87,25.56,25.58,25.91,26.28,25.63,25.16,,,,,,,,,,,
1,,,28.02,28.56,28.67,29.34,29.40,29.93,29.26,28.50,27.79,26.32,26.07,25.88,24.68,24.83,25.11,25.16,25.04,24.21,23.47,22.90,,,,,,,,,
1,,,27.75,27.94,28.58,29.60,28.99,28.70,27.34,26.73,26.03,24.92,25.07,24.67,23.72,23.57,23.38,23.62,23.15,23.27,23.17,23.31,,,,20.95,,,,,
1,,27.74,27.92,27.65,27.33,27.57,27.86,26.96,26.12,26.01,24.90,22.13,21.24,21.19,19.71,19.19,20.34,21.15,21.00,21.62,22.56,22.45,,,21.18,20.87,21.45,,,,
1,,27.10,26.86,26.39,26.50,26.02,25.81,25.98,25.05,23.88,22.63,20.46,18.68,18.62,16.68,17.16,16.66,17.18,18.06,19.85,20.66,22.39,,,20.98,21.25,21.88,21.63,,,
