Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.33,,,30.97,31.96,31.02,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.85,30.57,28.93,29.62,,,,,,,,,,,,,,,,,,
1,,,,,,,,,29.82,28.13,27.81,29.86,29.05,,,,,,,,,,,,,,,,,,
1,,,,,,30.98,,,28.51,27.37,27.49,29.32,28.84,,,,,,,,,,,,,,,,,,
1,,,,,,,,29.83,29.19,25.02,26.86,27.19,28.79,28.86,,,,,,,,,,,,,,,,,
1,,,,,,,,29.67,28.82,26.74,25.99,27.07,28.18,29.38,,,,,,,,,,,,,,,,,
1,,,,,,,,30.63,29.04,27.67,27.96,28.27,29.29,29.85,,,,,,,,,,,,,,,,,
1,,,,,,,30.89,30.57,29.52,29.03,29.44,30.20,30.38,29.82,,,,,,,,,,,,,,,,,
1,,,,,,,30.95,29.95,29.29,29.16,29.22,29.19,29.88,29.97,29.71,29.34,,,,,,,,,,,,,,,
1,,,,,,,30.56,29.81,29.93,29.67,29.18,29.15,29.53,29.11,28.69,28.26,27.91,,,,,,,,,,,,,,
1,,,,,,31.19,30.91,30.37,29.86,29.59,29.26,29.33,29.46,28.86,28.34,28.20,27.64,28.04,,,,,,,,,,,,,
1,,,,,,31.49,31.36,30.12,30.08,29.77,29.99,30.36,29.72,28.82,28.95,27.48,27.93,27.80,26.96,,,,,,,,,,,,
1,,,,29.89,30.94,30.87,30.99,30.57,30.29,30.24,30.01,30.03,28.99,29.18,27.81,27.50,27.52,27.64,26.79,26.47,,,,,,,,,,,
1,,,29.07,29.73,30.59,30.71,30.55,30.94,29.80,29.52,29.15,28.24,27.67,27.86,27.01,26.85,26.61,26.74,26.52,25.33,24.20,23.55,,,,,,,,,
1,,,28.74,28.98,30.32,31.12,30.37,29.84,28.57,27.76,27.05,26.52,26.65,26.79,26.32,26.26,25.15,25.20,24.34,24.18,23.76,23.99,,,,22.51,,,,,
1,,28.89,28.94,28.81,28.46,28.72,29.00,27.84,26.27,25.32,24.85,25.50,25.51,25.31,24.14,23.40,24.18,22.58,23.08,23.46,23.91,23.92,,,22.76,22.28,22.71,,,,
1,,28.18,27.93,27.51,27.89,27.82,27.54,26.27,24.39,23.92,23.77,24.63,23.84,23.89,22.99,22.18,20.58,20.43,21.49,22.54,23.67,24.41,,,22.68,22.78,22.80,22.47,,,
