Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,31.75,,,29.44,30.21,28.51,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,29.77,29.10,26.74,27.60,,,,,,,,,,,,,,,,,,
1,,,,,,,,,29.48,27.30,27.14,28.46,27.60,,,,,,,,,,,,,,,,,,
1,,,,,,32.03,,,29.36,28.03,27.47,28.69,28.23,,,,,,,,,,,,,,,,,,
1,,,,,,,,31.26,30.78,26.44,27.89,27.90,28.67,28.45,,,,,,,,,,,,,,,,,
1,,,,,,,,31.07,30.39,28.75,27.45,27.40,28.13,28.98,,,,,,,,,,,,,,,,,
1,,,,,,,,31.77,30.37,29.41,28.84,28.48,29.02,29.04,,,,,,,,,,,,,,,,,
1,,,,,,,31.77,31.68,30.48,29.67,29.80,30.00,29.46,28.80,,,,,,,,,,,,,,,,,
1,,,,,,,31.67,30.95,29.94,29.65,29.45,28.79,29.01,28.82,28.57,28.32,,,,,,,,,,,,,,,
1,,,,,,,30.14,29.79,30.14,29.58,29.09,28.56,28.56,27.86,27.79,27.39,27.33,,,,,,,,,,,,,,
1,,,,,,30.20,29.83,29.50,29.82,29.58,28.97,28.66,28.35,27.82,27.37,27.67,27.33,27.95,,,,,,,,,,,,,
1,,,,,,30.37,30.05,29.55,29.57,29.40,29.27,29.16,28.48,27.96,28.16,27.17,27.68,27.68,27.14,,,,,,,,,,,,
1,,,,30.16,30.40,30.31,30.18,29.65,29.64,29.72,29.29,28.13,26.65,26.92,27.05,27.15,27.49,27.62,27.13,26.60,,,,,,,,,,,
1,,,29.65,30.25,30.07,30.36,29.84,29.71,29.07,29.16,27.04,26.16,25.63,26.18,26.43,26.87,26.43,26.67,26.79,25.76,25.24,24.44,,,,,,,,,
1,,,29.36,29.53,29.99,30.67,29.70,28.85,27.99,27.64,25.81,24.72,24.94,25.11,26.05,25.84,25.00,25.31,24.74,24.93,24.82,24.91,,,,22.32,,,,,
1,,29.64,29.65,29.25,28.67,28.73,28.71,27.25,25.94,25.44,25.28,24.85,24.56,25.27,24.29,24.46,24.62,23.41,23.93,24.11,24.48,24.73,,,22.97,22.32,23.45,,,,
1,,29.48,29.55,28.53,28.25,27.96,27.01,25.38,24.90,24.88,24.87,25.87,24.66,24.28,23.58,23.27,22.62,21.85,22.65,23.36,23.74,24.41,,,22.56,22.69,23.44,23.22,,,
