Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,32.11,,,31.22,32.19,31.26,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,31.27,30.85,29.55,30.30,,,,,,,,,,,,,29.69,,,,,
1,,,,,,,,,29.98,28.50,28.84,30.89,30.32,,,,,,,,,,,,,29.67,,,,,
1,,,,,,30.72,,,28.97,28.09,29.00,30.90,30.30,,,,,,,,,,,,,29.66,,,,,
1,,,,,,,,29.77,29.54,26.33,28.80,29.20,30.13,29.82,,,,,,,,,,,,29.73,,,,,
1,,,,,,,,29.71,29.44,28.52,28.26,28.52,28.96,29.73,,,,,,,,,,,,,,,,,
1,,,,,,,,30.63,29.77,29.16,29.48,29.20,29.26,29.29,,,,,,,,,,,,,,,,,
1,,,,,,,30.62,30.78,30.49,30.32,30.44,30.31,29.71,28.81,,,,,,,,,,,,,,,,,
1,,,,,,,30.49,29.90,29.96,30.17,29.99,29.49,29.59,29.03,28.69,28.52,,,,,,,,,,,,,,,
1,,,,,,,29.04,28.86,29.92,30.33,29.83,29.64,29.60,28.33,27.91,27.44,27.22,,,,,,,,,,,,,,
1,,,,,,29.30,28.92,28.86,29.18,30.30,29.78,29.53,29.58,28.25,27.73,27.59,27.14,27.67,,,,,,,,,,,,,
1,,,,,,29.61,29.33,28.83,28.71,29.52,29.44,29.92,29.08,27.61,27.43,26.92,27.40,27.79,27.35,,,,,,,,,,,,
1,,,,28.38,28.91,29.33,29.56,28.60,28.45,28.65,28.63,28.78,27.95,27.42,26.02,26.41,27.50,27.65,27.23,27.21,,,,,,,,,,,
1,,,27.45,28.07,28.38,28.92,28.21,28.16,27.44,27.15,26.43,25.76,25.43,26.16,24.90,25.63,26.05,26.23,26.80,26.35,26.36,25.62,,,,,,,,,
1,,,27.18,27.36,27.90,28.12,26.98,26.04,25.14,23.94,23.02,22.70,24.46,24.97,24.30,24.43,24.52,25.04,24.53,25.78,26.13,25.98,,,,23.17,,,,,
1,,27.11,27.09,26.50,25.61,24.87,24.63,23.59,22.99,22.07,22.25,22.24,23.26,24.31,23.41,24.61,24.79,23.79,24.16,25.39,25.51,25.87,,,23.43,22.52,23.05,,,,
1,,25.93,25.71,24.54,23.75,22.90,22.03,21.78,21.80,21.24,20.88,21.86,21.64,23.55,23.66,23.92,23.55,22.74,23.65,25.13,25.09,25.63,,,22.74,23.01,23.02,22.81,,,
