Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,31.56,,,29.86,30.95,30.46,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,30.26,29.64,29.26,30.15,,,,,,,,,,,,,29.38,,,,,
1,,,,,,,,,29.16,27.40,27.42,30.88,30.26,,,,,,,,,,,,,29.38,,,,,
1,,,,,,30.59,,,28.50,27.58,27.98,30.63,29.76,,,,,,,,,,,,,29.39,,,,,
1,,,,,,,,29.81,29.39,25.74,27.46,28.02,29.34,29.06,,,,,,,,,,,,,,,,,
1,,,,,,,,29.41,29.55,28.33,27.70,27.50,28.04,28.65,,,,,,,,,,,,,,,,,
1,,,,,,,,29.45,29.30,29.28,29.42,28.35,28.84,28.73,,,,,,,,,,,,,,,,,
1,,,,,,,29.64,29.35,29.09,30.00,30.14,30.03,29.73,29.15,,,,,,,,,,,,,,,,,
1,,,,,,,29.40,28.85,28.73,29.36,29.92,29.87,29.74,29.48,29.12,28.69,,,,,,,,,,,,,,,
1,,,,,,,25.41,26.61,27.47,29.62,29.46,29.31,29.67,29.11,28.62,28.01,27.75,,,,,,,,,,,,,,
1,,,,,,23.85,23.44,23.71,25.23,27.61,29.04,29.15,29.94,29.45,28.50,28.37,27.95,28.37,,,,,,,,,,,,,
1,,,,,,22.72,22.53,20.92,21.38,24.56,26.86,28.93,29.25,28.87,29.18,27.87,28.23,28.02,27.98,,,,,,,,,,,,
1,,,,26.81,26.03,24.35,22.55,20.18,19.78,21.24,24.20,27.40,27.78,28.75,27.56,28.40,28.39,28.55,27.37,26.99,,,,,,,,,,,
1,,,26.07,26.67,26.36,25.28,22.27,20.07,18.24,19.69,22.41,25.88,26.17,27.14,26.74,27.35,27.60,27.85,26.99,25.73,24.84,24.37,,,,,,,,,
1,,,26.10,26.28,25.57,25.63,22.86,20.04,18.54,18.39,19.65,22.26,25.59,25.89,25.73,26.34,26.36,26.10,25.45,25.26,24.49,25.08,,,,23.85,,,,,
1,,26.43,26.48,25.53,23.97,23.11,21.81,19.49,18.48,18.65,19.41,21.29,23.21,24.41,23.89,24.41,25.55,24.82,25.03,23.94,25.03,25.19,,,24.16,23.34,24.46,,,,
1,,25.55,25.07,23.97,23.38,22.45,21.18,20.89,19.15,18.89,19.98,20.39,21.98,22.89,22.17,22.20,22.88,22.86,24.19,24.60,24.31,25.55,,,24.15,24.05,24.48,24.26,,,
